channel_width,channel_length,interval,h,count,mean,std,min,25%,50%,75%,max
6,1000,140,94,29527.0,145.93439902462154,15.24170225405026,85.0,135.0,145.0,155.0,255.0
6,1000,140,95,29524.0,145.97954206747053,15.261910433623965,90.0,135.0,145.0,155.0,250.0
6,1000,140,96,29513.0,146.0322569715041,15.34347122908162,90.0,135.0,145.0,155.0,250.0
6,1000,140,97,29508.0,146.13833536668022,15.388588832307278,90.0,135.0,145.0,155.0,245.0
6,1000,140,98,29502.0,146.20788421123993,15.467289496736894,90.0,135.0,145.0,155.0,240.0
6,1000,140,99,29495.0,146.2541108662485,15.510306968725779,90.0,135.0,145.0,155.0,245.0
6,1000,140,100,29492.0,146.33358198833582,15.564116047219418,85.0,135.0,145.0,155.0,240.0
6,1000,140,101,29488.0,146.37733993488877,15.620017733606621,90.0,135.0,145.0,155.0,240.0
6,1000,140,102,29483.0,146.45592375267103,15.663728820005115,85.0,135.0,145.0,155.0,245.0
6,1000,140,103,29477.0,146.5184720290396,15.739218579461552,85.0,135.0,145.0,155.0,240.0
6,1000,140,104,29471.0,146.5620440432968,15.80308747959002,85.0,135.0,145.0,155.0,240.0
6,1000,140,105,29468.0,146.60411293606623,15.844271736914425,85.0,135.0,145.0,155.0,245.0
6,1000,140,106,29461.0,146.62995146125385,15.889425846396273,85.0,135.0,145.0,155.0,240.0
6,1000,140,107,29455.0,146.72602274656256,15.993871691223363,75.0,135.0,145.0,155.0,245.0
6,1000,140,108,29448.0,146.7670130399348,16.025869326549717,75.0,135.0,145.0,155.0,245.0
6,1000,140,109,29442.0,146.8356429590381,16.102073775581943,80.0,135.0,145.0,160.0,245.0
6,1000,140,110,29437.0,146.90134864286443,16.147118334515994,80.0,135.0,145.0,160.0,245.0
6,1000,140,111,29431.0,146.96034793245218,16.208034996205807,80.0,135.0,145.0,160.0,245.0
6,1000,140,112,29427.0,147.0124375573453,16.267891977183027,85.0,135.0,145.0,160.0,245.0
6,1000,140,113,29421.0,147.07249923524014,16.308031201944353,80.0,135.0,145.0,160.0,240.0
6,1000,140,114,29413.0,147.11930098935844,16.394885615275545,85.0,135.0,145.0,160.0,245.0
6,1000,140,115,29409.0,147.17790472304398,16.448012209204744,85.0,135.0,145.0,160.0,245.0
6,1000,140,116,29406.0,147.22811671087533,16.495312997825273,85.0,135.0,145.0,160.0,250.0
6,1000,140,117,29403.0,147.28344046525865,16.556737695889414,85.0,135.0,145.0,160.0,245.0
6,1000,140,118,29393.0,147.35617323852617,16.59957850298591,85.0,135.0,145.0,160.0,245.0
6,1000,140,119,29384.0,147.40181731554588,16.664392031487434,85.0,135.0,145.0,160.0,245.0
6,1000,140,120,29379.0,147.43081793117534,16.700914869345123,85.0,135.0,145.0,160.0,250.0
6,1000,140,121,29374.0,147.48519098522502,16.779160467452762,85.0,135.0,145.0,160.0,255.0
6,1000,140,122,29369.0,147.54588171200925,16.806504956097125,85.0,135.0,145.0,160.0,250.0
6,1000,140,123,29369.0,147.5986584493854,16.8533182565098,85.0,135.0,145.0,160.0,250.0
6,1000,140,124,29365.0,147.66150178784267,16.883027590337576,85.0,135.0,145.0,160.0,250.0
6,1000,140,125,29359.0,147.72199325590108,16.933684575639887,85.0,135.0,145.0,160.0,250.0
6,1000,140,126,29355.0,147.79015499914837,16.982598288869017,85.0,135.0,145.0,160.0,250.0
6,1000,140,127,29349.0,147.84847865344645,17.0306340577107,85.0,135.0,145.0,160.0,245.0
6,1000,140,128,29340.0,147.9628493524199,17.122829744800185,85.0,135.0,145.0,160.0,250.0
6,1000,140,129,29330.0,147.97920218206613,17.155226431070336,90.0,135.0,147.5,160.0,250.0
6,1000,140,130,29327.0,148.0376444914243,17.227943397476626,90.0,135.0,150.0,160.0,255.0
6,1000,140,131,29319.0,148.1043009652444,17.27963399479894,90.0,135.0,150.0,160.0,255.0
6,1000,140,132,29312.0,148.1666211790393,17.319645527223873,85.0,135.0,150.0,160.0,255.0
6,1000,140,133,29307.0,148.21817313269867,17.34266021318421,85.0,135.0,150.0,160.0,255.0
6,1000,140,134,29297.0,148.2730313683995,17.40867077254242,85.0,135.0,150.0,160.0,255.0
6,1000,140,135,29294.0,148.34966204683553,17.437032266900673,85.0,135.0,150.0,160.0,255.0
6,1000,140,136,29287.0,148.396728924096,17.48541446072443,90.0,135.0,150.0,160.0,255.0
6,1000,140,137,29282.0,148.4652687657947,17.55248870043995,85.0,135.0,150.0,160.0,255.0
6,1000,140,138,29278.0,148.53012500853885,17.58366659138405,90.0,135.0,150.0,160.0,255.0
6,1000,140,139,29273.0,148.60246643664811,17.631399578325418,90.0,135.0,150.0,160.0,260.0
6,1000,140,140,29266.0,148.66380783161347,17.697481777824997,90.0,135.0,150.0,160.0,255.0
6,1000,140,141,29264.0,148.70916484417714,17.723450237159984,90.0,135.0,150.0,160.0,255.0
6,1000,140,142,29260.0,148.79767600820233,17.821665232662166,90.0,135.0,150.0,160.0,255.0
6,1000,140,143,29258.0,148.84270968623966,17.85787367288234,90.0,135.0,150.0,160.0,255.0
6,1000,140,144,29255.0,148.92531191249358,17.91244459147115,90.0,135.0,150.0,160.0,255.0
6,1000,140,145,29247.0,148.9699798269908,17.96652806835978,90.0,135.0,150.0,160.0,250.0
6,1000,140,146,29242.0,149.05102250188085,18.001265182849696,85.0,135.0,150.0,160.0,250.0
6,1000,140,147,29237.0,149.10678250162465,18.05211916069748,90.0,135.0,150.0,160.0,250.0
6,1000,140,148,29233.0,149.19782437656073,18.10674932981548,85.0,135.0,150.0,160.0,250.0
6,1000,140,149,29227.0,149.26147055804563,18.14135611855244,85.0,135.0,150.0,160.0,250.0
6,1000,140,150,29225.0,149.29683490162532,18.205820151668384,85.0,135.0,150.0,160.0,250.0
6,1000,140,151,29222.0,149.364862090206,18.240520893245876,85.0,135.0,150.0,160.0,250.0
6,1000,140,152,29218.0,149.41696899171743,18.30599516848318,85.0,135.0,150.0,160.0,250.0
6,1000,140,153,29213.0,149.50313216718584,18.31318905729222,80.0,135.0,150.0,160.0,255.0
6,1000,140,154,29207.0,149.51655425069333,18.36730418363128,75.0,135.0,150.0,160.0,255.0
6,1000,140,155,29201.0,149.60994486490188,18.409587726898103,75.0,135.0,150.0,160.0,255.0
6,1000,140,156,29195.0,149.65850316835073,18.448361222816253,70.0,135.0,150.0,160.0,255.0
6,1000,140,157,29191.0,149.7168647870919,18.499636476401463,70.0,135.0,150.0,160.0,255.0
6,1000,140,158,29186.0,149.81001164942094,18.57684705993543,75.0,135.0,150.0,160.0,280.0
6,1000,140,159,29182.0,149.84785141525597,18.606461784716444,75.0,135.0,150.0,160.0,275.0
6,1000,140,160,29179.0,149.9170636416601,18.637301464946354,85.0,135.0,150.0,160.0,275.0
6,1000,140,161,29177.0,149.99862905713405,18.663485118284562,80.0,135.0,150.0,160.0,280.0
6,1000,140,162,29169.0,150.0305118447667,18.712339069437782,85.0,135.0,150.0,160.0,280.0
6,1000,140,163,29165.0,150.08829075947196,18.733011460941732,85.0,135.0,150.0,160.0,275.0
6,1000,140,164,29163.0,150.17299317628502,18.77767463564357,85.0,135.0,150.0,160.0,285.0
6,1000,140,165,29159.0,150.2628690970198,18.81801185245853,80.0,135.0,150.0,165.0,285.0
6,1000,140,166,29151.0,150.28884086309216,18.872114489770816,85.0,135.0,150.0,165.0,285.0
6,1000,140,167,29142.0,150.37042756159494,18.898429050722044,85.0,135.0,150.0,165.0,285.0
6,1000,140,168,29140.0,150.4270761839396,18.974000606752597,85.0,135.0,150.0,165.0,285.0
6,1000,140,169,29133.0,150.52672227371022,18.998410477450673,85.0,135.0,150.0,165.0,285.0
6,1000,140,170,29130.0,150.5427394438723,19.036193025482866,85.0,135.0,150.0,165.0,285.0
6,1000,140,171,29124.0,150.6170168932839,19.069594255618476,85.0,135.0,150.0,165.0,285.0
6,1000,140,172,29121.0,150.6842141409979,19.10815626262485,90.0,135.0,150.0,165.0,280.0
6,1000,140,173,29113.0,150.74210833648198,19.12699612979267,85.0,135.0,150.0,165.0,285.0
6,1000,140,174,29109.0,150.7708955992992,19.1809146291062,85.0,135.0,150.0,165.0,285.0
6,1000,140,175,29106.0,150.81374974232116,19.195556285636425,85.0,135.0,150.0,165.0,280.0
6,1000,140,176,29099.0,150.86704010447093,19.241336727112458,85.0,135.0,150.0,165.0,285.0
6,1000,140,177,29092.0,150.9844630826344,19.28004011848295,90.0,135.0,150.0,165.0,285.0
6,1000,140,178,29088.0,151.0208677117712,19.304936943991507,90.0,140.0,150.0,165.0,285.0
6,1000,140,179,29084.0,151.089602530601,19.353056969820887,90.0,140.0,150.0,165.0,285.0
6,1000,140,180,29076.0,151.13100151327555,19.36714294374551,90.0,140.0,150.0,165.0,285.0
6,1000,140,181,29066.0,151.1766324915709,19.446326480416403,90.0,140.0,150.0,165.0,285.0
6,1000,140,182,29061.0,151.25597880320706,19.490284495985275,90.0,140.0,150.0,165.0,290.0
6,1000,140,183,29056.0,151.2957736784141,19.525664177075658,85.0,140.0,150.0,165.0,285.0
6,1000,140,184,29051.0,151.35898936353308,19.58304361542503,80.0,140.0,150.0,165.0,285.0
6,1000,140,185,29047.0,151.41529245705237,19.584673452609692,75.0,140.0,150.0,165.0,285.0
6,1000,140,186,29040.0,151.46229338842974,19.646772902970337,85.0,140.0,150.0,165.0,290.0
6,1000,140,187,29037.0,151.51720219030892,19.699085148634126,85.0,140.0,150.0,165.0,290.0
6,1000,140,188,29033.0,151.58354286501566,19.720483747166767,80.0,140.0,150.0,165.0,290.0
6,1000,140,189,29026.0,151.62957348584027,19.759903522589415,85.0,140.0,150.0,165.0,285.0
6,1000,140,190,29022.0,151.71369995176073,19.78803299249951,80.0,140.0,150.0,165.0,290.0
6,1000,140,191,29014.0,151.75828910181292,19.817242997738113,80.0,140.0,150.0,165.0,290.0
6,1000,140,192,29008.0,151.77657887479316,19.872398656123522,80.0,140.0,150.0,165.0,285.0
6,1000,140,193,28997.0,151.8627789081629,19.88014767720964,80.0,140.0,150.0,165.0,290.0
6,1000,140,194,28993.0,151.91804918428585,19.939190188052642,85.0,140.0,150.0,165.0,290.0
6,1000,140,195,28988.0,151.98858148199255,19.94350977916737,80.0,140.0,150.0,165.0,290.0
6,1000,140,196,28985.0,152.02691047093325,19.990655602241272,80.0,140.0,150.0,165.0,290.0
6,1000,140,197,28981.0,152.10172181774266,20.071674643242194,80.0,140.0,150.0,165.0,290.0
6,1000,140,198,28974.0,152.1313936632843,20.09430599991774,85.0,140.0,150.0,165.0,285.0
6,1000,140,199,28967.0,152.19214968757552,20.149743652509756,80.0,140.0,150.0,165.0,285.0
6,1000,140,200,28961.0,152.26114429750353,20.179233114543536,80.0,140.0,150.0,165.0,280.0
6,1000,140,201,28957.0,152.29391856891252,20.194139473260012,80.0,140.0,150.0,165.0,285.0
6,1000,140,202,28951.0,152.34482401298746,20.265207617701428,80.0,140.0,150.0,165.0,285.0
6,1000,140,203,28948.0,152.4103565013127,20.258752454036173,80.0,140.0,150.0,165.0,285.0
6,1000,140,204,28942.0,152.4737405846175,20.32714842329957,80.0,140.0,150.0,165.0,285.0
6,1000,140,205,28937.0,152.5268687147942,20.350880259300542,85.0,140.0,150.0,165.0,285.0
6,1000,140,206,28933.0,152.5847648014378,20.414889401132918,85.0,140.0,150.0,165.0,285.0
6,1000,140,207,28925.0,152.64719101123595,20.40177328593808,80.0,140.0,150.0,165.0,285.0
6,1000,140,208,28918.0,152.66529497198977,20.454299602747486,85.0,140.0,150.0,165.0,280.0
6,1000,140,209,28916.0,152.71441416516808,20.48752641956033,80.0,140.0,150.0,165.0,280.0
6,1000,140,210,28913.0,152.77902673537855,20.505767071335807,85.0,140.0,150.0,165.0,280.0
6,1000,140,211,28909.0,152.87419142827494,20.517370254446366,85.0,140.0,150.0,165.0,275.0
6,1000,140,212,28905.0,152.9015741221242,20.59520749849882,85.0,140.0,150.0,165.0,280.0
6,1000,140,213,28901.0,152.96892841078164,20.629350624469424,85.0,140.0,150.0,165.0,280.0
6,1000,140,214,28894.0,153.0189658752682,20.639337824469244,85.0,140.0,150.0,165.0,275.0
6,1000,140,215,28886.0,153.08869348473308,20.678031471562623,80.0,140.0,150.0,165.0,275.0
6,1000,140,216,28879.0,153.15159804702378,20.684392988328007,85.0,140.0,150.0,165.0,280.0
6,1000,140,217,28877.0,153.20185614849188,20.736463381664485,85.0,140.0,150.0,165.0,275.0
6,1000,140,218,28871.0,153.27664438363757,20.741309514537114,90.0,140.0,150.0,165.0,280.0
6,1000,140,219,28865.0,153.30157630348174,20.746621838420417,90.0,140.0,150.0,165.0,275.0
6,1000,140,220,28856.0,153.3901095092875,20.808878995795315,95.0,140.0,150.0,165.0,300.0
6,1000,140,221,28843.0,153.43358873903546,20.84539588869075,90.0,140.0,150.0,165.0,300.0
6,1000,140,222,28840.0,153.46549930651872,20.87019957099482,85.0,140.0,150.0,165.0,305.0
6,1000,140,223,28836.0,153.544354279373,20.9022465515697,90.0,140.0,150.0,165.0,305.0
6,1000,140,224,28826.0,153.5631027544578,20.94599980322725,90.0,140.0,150.0,165.0,305.0
6,1000,140,225,28821.0,153.59425418965338,20.974085335788278,85.0,140.0,150.0,165.0,305.0
6,1000,140,226,28816.0,153.69916018878402,20.99880021004065,90.0,140.0,155.0,165.0,305.0
6,1000,140,227,28807.0,153.74266671295172,21.03828663555031,85.0,140.0,155.0,165.0,300.0
6,1000,140,228,28798.0,153.80338912424475,21.07085165083027,85.0,140.0,155.0,165.0,305.0
6,1000,140,229,28792.0,153.8411711586552,21.152872532681897,90.0,140.0,155.0,170.0,300.0
6,1000,140,230,28789.0,153.88186460106292,21.15454656246712,85.0,140.0,155.0,165.0,305.0
6,1000,140,231,28783.0,153.9455581419588,21.1753335234666,85.0,140.0,155.0,165.0,305.0
6,1000,140,232,28778.0,154.00357912294115,21.20386619785335,90.0,140.0,155.0,170.0,305.0
6,1000,140,233,28774.0,154.10196705359004,21.251624840445583,85.0,140.0,155.0,170.0,305.0
6,1000,140,234,28771.0,154.0971811893921,21.247727214035383,85.0,140.0,155.0,170.0,305.0
6,1000,140,235,28765.0,154.15504953937076,21.29999944428318,90.0,140.0,155.0,170.0,305.0
6,1000,140,236,28754.0,154.25314738818946,21.332213770546392,90.0,140.0,155.0,170.0,305.0
6,1000,140,237,28745.0,154.3005740128718,21.3550110274561,90.0,140.0,155.0,170.0,305.0
6,1000,140,238,28742.0,154.32398580474566,21.415429325771946,85.0,140.0,155.0,170.0,300.0
6,1000,140,239,28733.0,154.3759788396617,21.433318450374895,90.0,140.0,155.0,170.0,300.0
6,1000,140,240,28729.0,154.42601552438302,21.491431167264665,85.0,140.0,155.0,170.0,300.0
6,1000,140,241,28728.0,154.43504594820385,21.522392548027256,85.0,140.0,155.0,170.0,300.0
6,1000,140,242,28725.0,154.4976501305483,21.538206573667274,90.0,140.0,155.0,170.0,300.0
6,1000,140,243,28721.0,154.5348351380523,21.57559054008385,90.0,140.0,155.0,170.0,300.0
6,1000,140,244,28714.0,154.59305565229505,21.57514097974314,90.0,140.0,155.0,170.0,300.0
6,1000,140,245,28708.0,154.62327574195345,21.630952336191935,90.0,140.0,155.0,170.0,300.0
6,1000,140,246,28702.0,154.68887185561982,21.658943735949723,90.0,140.0,155.0,170.0,300.0
6,1000,140,247,28695.0,154.7205087994424,21.68926983631134,90.0,140.0,155.0,170.0,300.0
6,1000,140,248,28690.0,154.75932380620426,21.747574383378772,90.0,140.0,155.0,170.0,300.0
6,1000,140,249,28685.0,154.8222067282552,21.740676055250823,85.0,140.0,155.0,170.0,300.0
6,1000,140,250,28680.0,154.91753835425382,21.822478749176238,85.0,140.0,155.0,170.0,335.0
6,1000,140,251,28676.0,154.9773329613614,21.856259652856284,85.0,140.0,155.0,170.0,335.0
6,1000,140,252,28669.0,154.99546548536748,21.89130955154212,85.0,140.0,155.0,170.0,335.0
6,1000,140,253,28667.0,155.0668015488192,21.917432791024975,85.0,140.0,155.0,170.0,335.0
6,1000,140,254,28663.0,155.12873739664374,21.939746721054465,90.0,140.0,155.0,170.0,335.0
6,1000,140,255,28660.0,155.17829727843684,21.975825579552165,85.0,140.0,155.0,170.0,335.0
6,1000,140,256,28656.0,155.21688302624233,22.021013640896097,85.0,140.0,155.0,170.0,330.0
6,1000,140,257,28653.0,155.2587861654975,22.043178551835833,85.0,140.0,155.0,170.0,335.0
6,1000,140,258,28647.0,155.32760847558208,22.0782759427661,85.0,140.0,155.0,170.0,335.0
6,1000,140,259,28642.0,155.3585643460652,22.09740629197101,85.0,140.0,155.0,170.0,330.0
6,1000,140,260,28634.0,155.41209750646084,22.127159592046784,85.0,140.0,155.0,170.0,335.0
6,1000,140,261,28632.0,155.4777870913663,22.1688755563987,85.0,140.0,155.0,170.0,335.0
6,1000,140,262,28626.0,155.52260183050373,22.20427739320195,85.0,140.0,155.0,170.0,340.0
6,1000,140,263,28620.0,155.56830887491265,22.249637048601294,75.0,140.0,155.0,170.0,340.0
6,1000,140,264,28613.0,155.59431027854473,22.296792542875604,80.0,140.0,155.0,170.0,335.0
6,1000,140,265,28607.0,155.6690670115706,22.29820996640817,80.0,140.0,155.0,170.0,335.0
6,1000,140,266,28601.0,155.72794657529457,22.337168491873552,80.0,140.0,155.0,170.0,340.0
6,1000,140,267,28594.0,155.78093306288034,22.34789907747163,85.0,140.0,155.0,170.0,340.0
6,1000,140,268,28589.0,155.82566721466299,22.372397622231123,85.0,140.0,155.0,170.0,340.0
6,1000,140,269,28584.0,155.84295410019593,22.42193969451992,80.0,140.0,155.0,170.0,335.0
6,1000,140,270,28582.0,155.8793996221398,22.413560671772956,90.0,140.0,155.0,170.0,335.0
6,1000,140,271,28578.0,155.96070403807124,22.42197973335672,85.0,140.0,155.0,170.0,335.0
6,1000,140,272,28573.0,155.99849508277046,22.45199035492581,80.0,140.0,155.0,170.0,335.0
6,1000,140,273,28571.0,156.05299079486193,22.50543104984033,85.0,140.0,155.0,170.0,335.0
6,1000,140,274,28568.0,156.11593391206944,22.530069231228413,80.0,140.0,155.0,170.0,335.0
6,1000,140,275,28564.0,156.1621271530598,22.560082646844645,85.0,140.0,155.0,170.0,335.0
6,1000,140,276,28560.0,156.20553221288515,22.571666913875138,85.0,140.0,155.0,170.0,330.0
6,1000,140,277,28553.0,156.25398381956362,22.602329575343255,90.0,140.0,155.0,170.0,330.0
6,1000,140,278,28552.0,156.31006584477444,22.65055404577673,90.0,140.0,155.0,170.0,325.0
6,1000,140,279,28543.0,156.34849174929053,22.67640348894402,90.0,140.0,155.0,170.0,330.0
6,1000,140,280,28539.0,156.42489225270683,22.72058746687663,90.0,140.0,155.0,170.0,330.0
6,1000,140,281,28532.0,156.44592037011074,22.73296789264255,90.0,140.0,155.0,170.0,325.0
6,1000,140,282,28530.0,156.5,22.813768485901328,90.0,140.0,155.0,170.0,325.0
6,1000,140,283,28528.0,156.5654795288839,22.811228518785775,85.0,140.0,155.0,170.0,325.0
6,1000,140,284,28520.0,156.59782608695653,22.818923896970922,85.0,140.0,155.0,170.0,325.0
6,1000,140,285,28515.0,156.67157636331754,22.86415300470713,85.0,140.0,155.0,170.0,325.0
6,1000,140,286,28504.0,156.71168958742632,22.87959808029739,90.0,140.0,155.0,170.0,325.0
6,1000,140,287,28497.0,156.7882584131663,22.878906341705076,85.0,140.0,155.0,170.0,325.0
6,1000,140,288,28492.0,156.8536782254668,22.88915947129197,85.0,140.0,155.0,170.0,330.0
6,1000,140,289,28486.0,156.87899318963701,22.94906777543354,95.0,140.0,155.0,170.0,325.0
6,1000,140,290,28481.0,156.91039640462063,23.025545574506424,90.0,140.0,155.0,170.0,325.0
6,1000,140,291,28480.0,156.9813904494382,23.017625717716736,95.0,140.0,155.0,170.0,330.0
6,1000,140,292,28477.0,157.0272500614531,23.09733069897095,90.0,140.0,155.0,170.0,330.0
6,1000,140,293,28472.0,157.04305984827198,23.133574685034183,90.0,140.0,155.0,170.0,325.0
6,1000,140,294,28469.0,157.05574484527028,23.15502256543904,90.0,140.0,155.0,170.0,325.0
6,1000,140,295,28466.0,157.1241129768847,23.174689632272862,90.0,140.0,155.0,170.0,325.0
6,1000,140,296,28462.0,157.19784273768533,23.17559679257706,90.0,140.0,155.0,170.0,325.0
6,1000,140,297,28457.0,157.21913764627334,23.21874038430294,90.0,140.0,155.0,170.0,325.0
6,1000,140,298,28455.0,157.25531541029696,23.210759864750834,90.0,140.0,155.0,170.0,330.0
6,1000,140,299,28452.0,157.3207507380852,23.22804444507106,90.0,140.0,155.0,170.0,325.0
6,1000,140,300,28446.0,157.37151093299585,23.28627459195544,90.0,140.0,155.0,170.0,325.0
6,1000,140,301,28444.0,157.42581915342427,23.274785898693512,90.0,140.0,155.0,170.0,330.0
6,1000,140,302,28436.0,157.47133914755943,23.28718545800429,90.0,140.0,155.0,170.0,330.0
6,1000,140,303,28435.0,157.50712150518726,23.30817430075874,85.0,140.0,155.0,170.0,330.0
6,1000,140,304,28432.0,157.53974395047834,23.326741324016492,85.0,140.0,155.0,170.0,330.0
6,1000,140,305,28430.0,157.6000703482237,23.353970897023505,85.0,140.0,155.0,170.0,330.0
6,1000,140,306,28424.0,157.6491697157332,23.366424204869656,80.0,140.0,155.0,170.0,330.0
6,1000,140,307,28421.0,157.71067168642904,23.403845126136,90.0,140.0,155.0,170.0,330.0
6,1000,140,308,28414.0,157.7331597100021,23.41260860481745,80.0,140.0,155.0,170.0,330.0
6,1000,140,309,28412.0,157.77013233844855,23.510240268817608,75.0,140.0,155.0,175.0,390.0
6,1000,140,310,28409.0,157.78714491886373,23.51770325568142,80.0,140.0,155.0,175.0,385.0
6,1000,140,311,28403.0,157.867830862937,23.569880187684614,85.0,140.0,155.0,175.0,385.0
6,1000,140,312,28398.0,157.92414958799915,23.594019780862837,85.0,140.0,155.0,175.0,390.0
6,1000,140,313,28398.0,157.96253257271638,23.585461143354763,90.0,140.0,155.0,175.0,385.0
6,1000,140,314,28391.0,158.02314113627557,23.65011767601248,90.0,140.0,155.0,175.0,385.0
6,1000,140,315,28385.0,158.06482296987846,23.7823170072089,85.0,140.0,155.0,175.0,540.0
6,1000,140,316,28381.0,158.09714245445898,23.801920124850778,85.0,140.0,155.0,175.0,545.0
6,1000,140,317,28374.0,158.14671882709524,23.826802102145155,90.0,140.0,155.0,175.0,545.0
6,1000,140,318,28369.0,158.20402552081498,23.841380367016573,85.0,140.0,155.0,175.0,540.0
6,1000,140,319,28365.0,158.278335977437,23.8726920813845,85.0,140.0,155.0,175.0,540.0
6,1000,140,320,28362.0,158.33738805443903,23.90408455490237,85.0,140.0,155.0,175.0,545.0
6,1000,140,321,28358.0,158.38334861414768,23.952733793687546,85.0,140.0,155.0,175.0,540.0
