channel_width,channel_length,interval,h,first_pulse_reaching_time,second_pulse_reaching_time
6,1000,140,436,1575.5667675748402,1738.662184754384
6,1000,140,437,1579.1414396232763,1742.3277364732667
6,1000,140,438,1582.7682475613858,1745.971288291173
6,1000,140,439,1586.3906828119743,1749.6256627406326
6,1000,140,440,1589.9979818365287,1753.3005942849009
6,1000,140,441,1593.6405072658772,1756.9405295750587
6,1000,140,442,1597.2282773236452,1760.5920045566195
6,1000,140,443,1600.872270999428,1764.239095602635
6,1000,140,444,1604.4753750925115,1767.8971263753872
6,1000,140,445,1608.0959429455695,1771.5606637940243
6,1000,140,446,1611.688645920942,1775.2108487374007
6,1000,140,447,1615.3191131447027,1778.8570461669992
6,1000,140,448,1618.9284392557952,1782.515496971856
6,1000,140,449,1622.5486996601958,1786.1872862029647
6,1000,140,450,1626.1585694098646,1789.8355251434477
6,1000,140,451,1629.7540542359195,1793.4877379339844
6,1000,140,452,1633.3719130610323,1797.1428062170255
6,1000,140,453,1636.9757074122674,1800.8229946524064
6,1000,140,454,1640.5795760430685,1804.4556962025317
6,1000,140,455,1644.2020524899058,1808.130237865982
6,1000,140,456,1647.8363055181696,1811.7972678959945
6,1000,140,457,1651.4613055181696,1815.4421101441005
6,1000,140,458,1655.050472761533,1819.1030718184738
6,1000,140,459,1658.6676873380666,1822.7414002283756
6,1000,140,460,1662.2948282243683,1826.4101145651166
6,1000,140,461,1665.8879841179044,1830.087099307489
6,1000,140,462,1669.522695918436,1833.7147038874807
6,1000,140,463,1673.118880177664,1837.3881609482667
6,1000,140,464,1676.7169151048151,1841.0253526156043
6,1000,140,465,1680.3353073791177,1844.7053781872723
6,1000,140,466,1683.9597213809811,1848.343630584622
6,1000,140,467,1687.5584682168455,1851.986174127398
6,1000,140,468,1691.2048659016725,1855.6298016794713
6,1000,140,469,1694.8155937678769,1859.2972016725635
6,1000,140,470,1698.4111253196932,1862.9460232350314
6,1000,140,471,1702.0525979270426,1866.6006506273907
6,1000,140,472,1705.6456117916275,1870.2720674984805
6,1000,140,473,1709.2372282425792,1873.9279456463437
6,1000,140,474,1712.868681429629,1877.58226037196
6,1000,140,475,1716.4701824056,1881.2403419659465
6,1000,140,476,1720.07723631958,1884.8926693141568
6,1000,140,477,1723.6980884431582,1888.5332737030412
6,1000,140,478,1727.3179309416437,1892.1767210533849
6,1000,140,479,1730.9441995086327,1895.8146941989048
6,1000,140,480,1734.5572644970216,1899.4988011308735
6,1000,140,481,1738.1648828756058,1903.1492751029175
6,1000,140,482,1741.7845242502776,1906.7916726335386
6,1000,140,483,1745.3867254552185,1910.4640171858216
6,1000,140,484,1749.0008414675194,1914.1059982094896
6,1000,140,485,1752.6102322450354,1917.7545392687032
6,1000,140,486,1756.2283742847526,1921.4330229226362
6,1000,140,487,1759.8234601144395,1925.0820259330897
6,1000,140,488,1763.4417179979132,1928.7273411191518
6,1000,140,489,1767.0693079305238,1932.389824435686
6,1000,140,490,1770.660933081998,1936.0414650754399
6,1000,140,491,1774.3005015652877,1939.6973226766065
6,1000,140,492,1777.9213937047634,1943.3437892095358
6,1000,140,493,1781.5233125736409,1946.9912154894228
6,1000,140,494,1785.1314637759224,1950.641471547922
6,1000,140,495,1788.7648128198223,1954.3137149415393
6,1000,140,496,1792.3954686237544,1957.9662385189438
6,1000,140,497,1795.98000269324,1961.6280947255113
6,1000,140,498,1799.620421492055,1965.28580142811
6,1000,140,499,1803.226838136278,1968.9259179498224
6,1000,140,500,1806.8447010503635,1972.5894812421468
6,1000,140,501,1810.4625639644491,1976.2248195626414
6,1000,140,502,1814.073157593509,1979.87482939444
6,1000,140,503,1817.6727939938726,1983.527699935331
6,1000,140,504,1821.3057603609063,1987.2086087956309
6,1000,140,505,1824.9266017979194,1990.853785619318
6,1000,140,506,1828.5162115753678,1994.52653897294
6,1000,140,507,1832.1563973063974,1998.1766397124888
6,1000,140,508,1835.7390821239771,2001.823377183524
6,1000,140,509,1839.3772517593186,2005.4658351604903
6,1000,140,510,1842.9956562731497,2009.118165150807
6,1000,140,511,1846.608357465149,2012.7672277370164
6,1000,140,512,1850.2456394369992,2016.425
6,1000,140,513,1853.8587688577586,2020.051987767584
6,1000,140,514,1857.451505354617,2023.7085282475712
6,1000,140,515,1861.0960126624907,2027.3566672665106
6,1000,140,516,1864.6928672459082,2031.010619150468
6,1000,140,517,1868.3093658438015,2034.658182734538
6,1000,140,518,1871.9398511433672,2038.3095092355886
6,1000,140,519,1875.5477722022026,2041.952278047902
6,1000,140,520,1879.1696696191023,2045.5900576368877
6,1000,140,521,1882.7774222880814,2049.2455957055877
6,1000,140,522,1886.3737244468393,2052.9134837128854
6,1000,140,523,1890.011282120365,2056.55386167874
6,1000,140,524,1893.630607571063,2060.1944564590544
6,1000,140,525,1897.241007678836,2063.8529199711606
6,1000,140,526,1900.8665925701391,2067.513520334583
6,1000,140,527,1904.4863763429996,2071.165248124639
6,1000,140,528,1908.1010441226001,2074.807907362649
6,1000,140,529,1911.7122503284045,2078.4687545100305
6,1000,140,530,1915.3349725487553,2082.126903370138
6,1000,140,531,1918.912897032571,2085.780765066763
6,1000,140,532,1922.562733672404,2089.4239099047068
6,1000,140,533,1926.1612827163406,2093.0841846864732
6,1000,140,534,1929.7823816742462,2096.731109426333
6,1000,140,535,1933.3853798214586,2100.371199537806
6,1000,140,536,1936.9997304945425,2104.014481239392
6,1000,140,537,1940.6466446570544,2107.665956370991
6,1000,140,538,1944.2475491021796,2111.2995340100424
6,1000,140,539,1947.8887878175326,2114.9557426207593
6,1000,140,540,1951.496024526649,2118.607848805695
6,1000,140,541,1955.0960177885588,2122.234711580165
6,1000,140,542,1958.736102688498,2125.897227343383
6,1000,140,543,1962.326572554833,2129.562120335551
6,1000,140,544,1965.9600741239892,2133.205503724597
6,1000,140,545,1969.5534029649596,2136.857550990887
6,1000,140,546,1973.204791266552,2140.5151898734175
6,1000,140,547,1976.8012736278176,2144.17019352505
6,1000,140,548,1980.4129182250076,2147.8042691751084
6,1000,140,549,1984.033323225176,2151.464416223452
6,1000,140,550,1987.639328795741,2155.1092856625896
6,1000,140,551,1991.2570340667858,2158.748325913056
6,1000,140,552,1994.8727971156113,2162.413655781623
6,1000,140,553,1998.4993429254978,2166.0518883296522
6,1000,140,554,2002.0954643482949,2169.711548908123
6,1000,140,555,2005.6938266612751,2173.348726864428
6,1000,140,556,2009.3321202318373,2176.9802571997825
6,1000,140,557,2012.9454778272004,2180.6372264889146
6,1000,140,558,2016.5459661656669,2184.3029490616623
6,1000,140,559,2020.16664420031,2187.9341642813147
6,1000,140,560,2023.7627215744424,2191.556078999819
6,1000,140,561,2027.3641908741658,2195.2278081844215
6,1000,140,562,2030.9899572001482,2198.89487040058
6,1000,140,563,2034.6085667104776,2202.544142706936
6,1000,140,564,2038.2127932057158,2206.2091159619986
6,1000,140,565,2041.8386020490698,2209.862012692656
6,1000,140,566,2045.45080723988,2213.5175715373734
6,1000,140,567,2049.055211001753,2217.145007435349
6,1000,140,568,2052.6602736955642,2220.810389233504
6,1000,140,569,2056.2670644150066,2224.4532723842694
6,1000,140,570,2059.9014056021842,2228.1005769021444
6,1000,140,571,2063.5084437253513,2231.738822760923
6,1000,140,572,2067.127953618499,2235.4519384347323
6,1000,140,573,2070.775272187953,2239.0970482518246
6,1000,140,574,2074.357535308592,2242.7137877192345
6,1000,140,575,2077.9628193892,2246.404241411867
6,1000,140,576,2081.596548004315,2250.028873392896
6,1000,140,577,2085.2073220064726,2253.6703113080753
6,1000,140,578,2088.8332659115426,2257.340974316126
6,1000,140,579,2092.450021912821,2260.9845952623164
6,1000,140,580,2096.054547906412,2264.6415204040845
6,1000,140,581,2099.6701166475627,2268.294145437366
6,1000,140,582,2103.279785584249,2271.939850990369
6,1000,140,583,2106.912677006069,2275.5866317740706
6,1000,140,584,2110.5221012171683,2279.2158644757887
6,1000,140,585,2114.1368264886373,2282.864
6,1000,140,586,2117.765114475503,2286.5126554658523
6,1000,140,587,2121.3808335581334,2290.1740569640974
6,1000,140,588,2124.9957848592144,2293.823893193641
6,1000,140,589,2128.6017534985667,2297.451429818817
6,1000,140,590,2132.2191873208567,2301.111151537202
6,1000,140,591,2135.840555761643,2304.7540118627417
6,1000,140,592,2139.443395271979,2308.4165514229567
6,1000,140,593,2143.0561831855125,2312.043096858734
6,1000,140,594,2146.6617766086606,2315.7099686885604
6,1000,140,595,2150.261728894735,2319.3560661229244
6,1000,140,596,2153.889844514149,2323.015803655961
6,1000,140,597,2157.5046375931734,2326.6530099420957
6,1000,140,598,2161.1069513305674,2330.313046328671
6,1000,140,599,2164.718371614557,2333.9553434836453
6,1000,140,600,2168.3397982932506,2337.599351619131
6,1000,140,601,2171.9559790858493,2341.2641646930224
6,1000,140,602,2175.5787005802185,2344.915285115686
6,1000,140,603,2179.1723172418447,2348.5596895270023
6,1000,140,604,2182.789285473315,2352.2147308575386
6,1000,140,605,2186.385196680386,2355.852680686664
6,1000,140,606,2189.9942648944066,2359.5088032661392
6,1000,140,607,2193.6107550097836,2363.147283995625
6,1000,140,608,2197.225539811066,2366.786000729129
6,1000,140,609,2200.8320399487143,2370.4060460197643
6,1000,140,610,2204.4442944868074,2374.082056892779
6,1000,140,611,2208.0806086985863,2377.719960604071
6,1000,140,612,2211.671390491615,2381.3763040782082
6,1000,140,613,2215.2864759076797,2385.028458844133
6,1000,140,614,2218.9303549736806,2388.6716412464425
6,1000,140,615,2222.5205844637917,2392.3027660195594
6,1000,140,616,2226.151886346764,2395.9630264982848
6,1000,140,617,2229.7840245672055,2399.5984668735173
6,1000,140,618,2233.3732662909592,2403.250264724139
6,1000,140,619,2237.0005399568036,2406.8748858780996
6,1000,140,620,2240.621287796976,2410.535081631908
6,1000,140,621,2244.2297178725703,2414.187974868498
6,1000,140,622,2247.8510681380985,2417.814086873927
6,1000,140,623,2251.4638385474673,2421.4481183777857
6,1000,140,624,2255.0843739453258,2425.1063402156037
6,1000,140,625,2258.688153898076,2428.750411109081
6,1000,140,626,2262.3083803030813,2432.374817251462
6,1000,140,627,2265.912512235461,2436.034180222994
6,1000,140,628,2269.52558563424,2439.6864716636196
6,1000,140,629,2273.1350840477958,2443.34320608454
6,1000,140,630,2276.754936708861,2446.9926489412283
6,1000,140,631,2280.3762025316455,2450.65636430139
6,1000,140,632,2283.9905485232066,2454.2867071475603
6,1000,140,633,2287.615615716986,2457.9387232485824
6,1000,140,634,2291.2538819875776,2461.589279180388
6,1000,140,635,2294.835775047259,2465.2353070335944
6,1000,140,636,2298.472184715096,2468.875631359344
6,1000,140,637,2302.0795638671348,2472.512903107727
6,1000,140,638,2305.6827465145325,2476.1524803221673
6,1000,140,639,2309.30493197853,2479.7881883421205
6,1000,140,640,2312.9085507882387,2483.4343064356617
6,1000,140,641,2316.547108665564,2487.098399091475
6,1000,140,642,2320.15799601634,2490.7509251456418
6,1000,140,643,2323.7699189736663,2494.4093074386224
6,1000,140,644,2327.3767724510467,2498.02180285819
6,1000,140,645,2330.989736317904,2501.6898750412256
6,1000,140,646,2334.599736646634,2505.3119044128425
6,1000,140,647,2338.200297136683,2508.991789157289
6,1000,140,648,2341.8185041364172,2512.619143632231
6,1000,140,649,2345.4317069052845,2516.2678741658724
6,1000,140,650,2349.0536890089484,2519.904653635997
6,1000,140,651,2352.6709437784907,2523.588168414876
6,1000,140,652,2356.278575046429,2527.2248101822984
6,1000,140,653,2359.8872193145367,2530.881241515941
6,1000,140,654,2363.498851894374,2534.5335950974277
6,1000,140,655,2367.1157937392363,2538.182502110169
6,1000,140,656,2370.74040929353,2541.7969610218015
6,1000,140,657,2374.3480683506687,2545.4485391278813
6,1000,140,658,2377.9563337948734,2549.0990527938907
6,1000,140,659,2381.5642835432777,2552.730861024417
6,1000,140,660,2385.189969604863,2556.393897110124
6,1000,140,661,2388.793144208038,2560.030665834221
6,1000,140,662,2392.3959810874703,2563.683292320123
6,1000,140,663,2396.0025667871255,2567.289439853076
6,1000,140,664,2399.638273439611,2570.9769671589156
6,1000,140,665,2403.2568900297215,2574.5934376837154
6,1000,140,666,2406.87635098622,2578.2561643332233
6,1000,140,667,2410.4568022156172,2581.900937327697
6,1000,140,668,2414.0885601378054,2585.5534519520625
6,1000,140,669,2417.7264743633045,2589.1879917641004
6,1000,140,670,2421.3161183543875,2592.827046106331
6,1000,140,671,2424.9398770519488,2596.490973269111
6,1000,140,672,2428.5313291673706,2600.124471410186
6,1000,140,673,2432.153594108904,2603.779972050603
6,1000,140,674,2435.761890285097,2607.433143277543
6,1000,140,675,2439.3850493176597,2611.0499209064487
6,1000,140,676,2442.993176597757,2614.7247976453273
6,1000,140,677,2446.6266382921226,2618.362525758022
6,1000,140,678,2450.239156870693,2622.0337860218615
6,1000,140,679,2453.86012025402,2625.6841020355578
6,1000,140,680,2457.484207681654,2629.306409454037
6,1000,140,681,2461.1113738472454,2632.9471649484535
6,1000,140,682,2464.716076073371,2636.610141405214
6,1000,140,683,2468.3207215728667,2640.238454739633
6,1000,140,684,2471.9490237146138,2643.885635359116
6,1000,140,685,2475.551483007905,2647.539232299418
6,1000,140,686,2479.153744805919,2651.181195195638
6,1000,140,687,2482.7675675675678,2654.818526843288
6,1000,140,688,2486.406297510051,2658.4523677906764
6,1000,140,689,2490.0185817088413,2662.086143978768
6,1000,140,690,2493.603331193621,2665.75296763253
6,1000,140,691,2497.232338930369,2669.403111635452
6,1000,140,692,2500.8562789283424,2673.051213037387
6,1000,140,693,2504.4536977600596,2676.6802492809206
6,1000,140,694,2508.0605108453274,2680.326006785662
6,1000,140,695,2511.6865454791186,2683.987607877849
6,1000,140,696,2515.2873699148536,2687.639365430732
6,1000,140,697,2518.88474015003,2691.255950404074
6,1000,140,698,2522.5069270798135,2694.927113702624
6,1000,140,699,2526.131141447591,2698.5622277995126
6,1000,140,700,2529.7480908292223,2702.201203307249
6,1000,140,701,2533.368926133676,2705.8330872037213
6,1000,140,702,2536.9779347164967,2709.483439796182
6,1000,140,703,2540.5779887815097,2713.1344165435744
6,1000,140,704,2544.1918970061497,2716.7807283202837
6,1000,140,705,2547.790862704018,2720.469084730738
6,1000,140,706,2551.42263373095,2724.087819115528
6,1000,140,707,2555.033453857331,2727.719126450373
6,1000,140,708,2558.6574527759944,2731.391137228813
6,1000,140,709,2562.2268779779,2735.0036964477135
6,1000,140,710,2565.8642538523927,2738.66015971606
6,1000,140,711,2569.4675925925926,2742.306895914217
6,1000,140,712,2573.074310624493,2745.9473450672976
6,1000,140,713,2576.6947147877804,2749.587047379517
6,1000,140,714,2580.2879156528793,2753.2397440165723
6,1000,140,715,2583.9121692406475,2756.8968515298384
6,1000,140,716,2587.524672164391,2760.5295097132284
6,1000,140,717,2591.127653102609,2764.198001480385
6,1000,140,718,2594.7453359470055,2767.8618226236304
6,1000,140,719,2598.3440921995402,2771.4890427185906
6,1000,140,720,2601.9741111261324,2775.128651290215
6,1000,140,721,2605.58167438402,2778.784714507887
6,1000,140,722,2609.2107486902146,2782.4382476021183
6,1000,140,723,2612.7902849609573,2786.095410941146
6,1000,140,724,2616.438157049657,2789.72198555288
6,1000,140,725,2620.006929889798,2793.3750185267527
6,1000,140,726,2623.6317230654813,2797.00785650756
6,1000,140,727,2627.2349560513862,2800.664405648838
6,1000,140,728,2630.8602386828493,2804.3220150498573
6,1000,140,729,2634.4627945501875,2807.9670757480258
6,1000,140,730,2638.0771831366847,2811.6092486835273
6,1000,140,731,2641.697545472987,2815.251835917217
6,1000,140,732,2645.299218987727,2818.9007789317507
6,1000,140,733,2648.917909186192,2822.557966982007
6,1000,140,734,2652.5334753499696,2826.2233766233767
6,1000,140,735,2656.14746060729,2829.8504471740825
6,1000,140,736,2659.767363224454,2833.489830760095
6,1000,140,737,2663.383491698509,2837.129945809517
6,1000,140,738,2666.974774287357,2840.784393793155
6,1000,140,739,2670.6071416494774,2844.4397623909413
6,1000,140,740,2674.237454348708,2848.099658398931
6,1000,140,741,2677.8390991173787,2851.7091239927217
6,1000,140,742,2681.4666396131347,2855.364490493167
6,1000,140,743,2685.0591856060605,2859.0163782217933
6,1000,140,744,2688.677793560606,2862.6504234140543
6,1000,140,745,2692.2910536106883,2866.289052342212
6,1000,140,746,2695.9064772535094,2869.942231963742
6,1000,140,747,2699.517132902615,2873.59287333259
6,1000,140,748,2703.138382437506,2877.211030996804
6,1000,140,749,2706.7408585055646,2880.8634724751887
6,1000,140,750,2710.3641622407904,2884.486598014796
6,1000,140,751,2714.007814349988,2888.141778835428
6,1000,140,752,2717.6156084029635,2891.795901669828
6,1000,140,753,2721.246913162613,2895.4361005727887
6,1000,140,754,2724.8540257104196,2899.0830977533105
6,1000,140,755,2728.4754736129908,2902.7294542207674
6,1000,140,756,2732.086941813261,2906.372176954273
6,1000,140,757,2735.7087519875504,2910.055627906977
6,1000,140,758,2739.300213133056,2913.674456683537
6,1000,140,759,2742.9103795926653,2917.3147493393876
6,1000,140,760,2746.536808985723,2920.9763996426445
6,1000,140,761,2750.152417363061,2924.6176185866407
6,1000,140,762,2753.7468281625333,2928.2422922252013
