,channel_width,channel_length,interval,simulation_id,end,pulse_id,seconds,n_pulses,n_simulations
55085,6,300,180,28,0,205,38880,500,30
55086,6,300,180,28,0,206,39025,500,30
55087,6,300,180,28,0,207,39245,500,30
55088,6,300,180,28,0,208,39465,500,30
55089,6,300,180,28,0,209,39625,500,30
55090,6,300,180,28,0,210,39770,500,30
55091,6,300,180,28,0,211,39975,500,30
55092,6,300,180,28,0,212,40115,500,30
55093,6,300,180,28,0,213,40555,500,30
55094,6,300,180,28,0,214,40675,500,30
55095,6,300,180,28,0,215,41005,500,30
55096,6,300,180,28,0,216,41190,500,30
55097,6,300,180,28,0,217,41405,500,30
55098,6,300,180,28,0,218,41620,500,30
55099,6,300,180,28,0,219,41790,500,30
55100,6,300,180,28,0,220,41950,500,30
55101,6,300,180,28,0,221,42195,500,30
55102,6,300,180,28,0,222,42490,500,30
55103,6,300,180,28,0,223,42675,500,30
55104,6,300,180,28,0,224,42860,500,30
55105,6,300,180,28,0,225,42995,500,30
55106,6,300,180,28,0,226,43165,500,30
55107,6,300,180,28,0,227,43370,500,30
55108,6,300,180,28,0,228,43565,500,30
55109,6,300,180,28,0,229,43705,500,30
55110,6,300,180,28,0,230,43910,500,30
55111,6,300,180,28,0,231,44110,500,30
55112,6,300,180,28,0,232,44260,500,30
55113,6,300,180,28,0,233,44465,500,30
55114,6,300,180,28,0,234,44640,500,30
55115,6,300,180,28,0,235,44850,500,30
55116,6,300,180,28,0,236,45020,500,30
55117,6,300,180,28,0,237,45180,500,30
55118,6,300,180,28,0,238,45385,500,30
55119,6,300,180,28,0,239,45545,500,30
55120,6,300,180,28,0,240,45750,500,30
55121,6,300,180,28,0,241,45900,500,30
55122,6,300,180,28,0,242,46055,500,30
55123,6,300,180,28,0,243,46295,500,30
55124,6,300,180,28,0,244,46435,500,30
55125,6,300,180,28,0,245,46625,500,30
55126,6,300,180,28,0,246,46795,500,30
55127,6,300,180,28,0,247,46955,500,30
55128,6,300,180,28,0,248,47185,500,30
55129,6,300,180,28,0,249,47385,500,30
55130,6,300,180,28,0,250,47520,500,30
55131,6,300,180,28,0,251,47710,500,30
55132,6,300,180,28,0,252,47865,500,30
55133,6,300,180,28,0,253,48100,500,30
55134,6,300,180,28,0,254,48215,500,30
55135,6,300,180,28,0,255,48420,500,30
55136,6,300,180,28,0,256,48615,500,30
55137,6,300,180,28,0,257,48800,500,30
55138,6,300,180,28,0,258,48945,500,30
55139,6,300,180,28,0,259,49120,500,30
55140,6,300,180,28,0,260,49335,500,30
55141,6,300,180,28,0,261,49480,500,30
55142,6,300,180,28,0,262,49650,500,30
55143,6,300,180,28,0,263,49875,500,30
55144,6,300,180,28,0,264,50210,500,30
55145,6,300,180,28,0,265,50445,500,30
55146,6,300,180,28,0,266,50560,500,30
55147,6,300,180,28,0,267,50735,500,30
55148,6,300,180,28,0,268,50935,500,30
55149,6,300,180,28,0,269,51090,500,30
55150,6,300,180,28,0,270,51290,500,30
55151,6,300,180,28,0,271,51465,500,30
55152,6,300,180,28,0,272,51655,500,30
55153,6,300,180,28,0,273,51860,500,30
55154,6,300,180,28,0,274,52030,500,30
55155,6,300,180,28,0,275,52185,500,30
55156,6,300,180,28,0,276,52370,500,30
55157,6,300,180,28,0,277,52560,500,30
55158,6,300,180,28,0,278,52730,500,30
55159,6,300,180,28,0,279,52945,500,30
55160,6,300,180,28,0,280,53105,500,30
55161,6,300,180,28,0,281,53250,500,30
55162,6,300,180,28,0,282,53450,500,30
55163,6,300,180,28,0,283,53610,500,30
55164,6,300,180,28,0,284,53835,500,30
55165,6,300,180,28,0,285,54030,500,30
55166,6,300,180,28,0,286,54180,500,30
55167,6,300,180,28,0,287,54330,500,30
55168,6,300,180,28,0,288,54540,500,30
55169,6,300,180,28,0,289,54715,500,30
55170,6,300,180,28,0,290,54890,500,30
55171,6,300,180,28,0,291,55095,500,30
55172,6,300,180,28,0,292,55255,500,30
55173,6,300,180,28,0,293,55475,500,30
55174,6,300,180,28,0,294,55610,500,30
55175,6,300,180,28,0,295,55825,500,30
55176,6,300,180,28,0,296,56015,500,30
55177,6,300,180,28,0,297,56175,500,30
55178,6,300,180,28,0,298,56335,500,30
55179,6,300,180,28,0,299,56530,500,30
55180,6,300,180,28,0,300,56870,500,30
55181,6,300,180,28,0,301,57070,500,30
55182,6,300,180,28,0,302,57265,500,30
55183,6,300,180,28,0,303,57435,500,30
55184,6,300,180,28,0,304,57590,500,30
55185,6,300,180,28,0,305,57750,500,30
55186,6,300,180,28,0,306,57940,500,30
55187,6,300,180,28,0,307,58165,500,30
55188,6,300,180,28,0,308,58325,500,30
55189,6,300,180,28,0,309,58470,500,30
55190,6,300,180,28,0,310,58685,500,30
55191,6,300,180,28,0,311,58815,500,30
55192,6,300,180,28,0,312,59220,500,30
55193,6,300,180,28,0,313,59405,500,30
55194,6,300,180,28,0,314,59605,500,30
55195,6,300,180,28,0,315,59795,500,30
55196,6,300,180,28,0,316,59935,500,30
55197,6,300,180,28,0,317,60110,500,30
55198,6,300,180,28,0,318,60290,500,30
55199,6,300,180,28,0,319,60490,500,30
55200,6,300,180,28,0,320,60665,500,30
55201,6,300,180,28,0,321,60820,500,30
55202,6,300,180,28,0,322,61005,500,30
55203,6,300,180,28,0,323,61205,500,30
55204,6,300,180,28,0,324,61390,500,30
55205,6,300,180,28,0,325,61595,500,30
55206,6,300,180,28,0,326,61730,500,30
55207,6,300,180,28,0,327,61885,500,30
55208,6,300,180,28,0,328,62110,500,30
55209,6,300,180,28,0,329,62295,500,30
55210,6,300,180,28,0,330,62470,500,30
55211,6,300,180,28,0,331,62615,500,30
55212,6,300,180,28,0,332,62850,500,30
55213,6,300,180,28,0,333,63040,500,30
55214,6,300,180,28,0,334,63170,500,30
55215,6,300,180,28,0,335,63370,500,30
55216,6,300,180,28,0,336,63530,500,30
55217,6,300,180,28,0,337,63735,500,30
55218,6,300,180,28,0,338,63895,500,30
55219,6,300,180,28,0,339,64050,500,30
55220,6,300,180,28,0,340,64265,500,30
55221,6,300,180,28,0,341,64430,500,30
55222,6,300,180,28,0,342,64650,500,30
55223,6,300,180,28,0,343,64800,500,30
55224,6,300,180,28,0,344,64990,500,30
55225,6,300,180,28,0,345,65190,500,30
55226,6,300,180,28,0,346,65320,500,30
55227,6,300,180,28,0,347,65725,500,30
55228,6,300,180,28,0,348,65910,500,30
55229,6,300,180,28,0,349,66065,500,30
55230,6,300,180,28,0,350,66265,500,30
55231,6,300,180,28,0,351,66400,500,30
55232,6,300,180,28,0,352,66605,500,30
55233,6,300,180,28,0,353,66775,500,30
55234,6,300,180,28,0,354,66950,500,30
55235,6,300,180,28,0,355,67175,500,30
55236,6,300,180,28,0,356,67700,500,30
55237,6,300,180,28,0,357,67855,500,30
55238,6,300,180,28,0,358,68035,500,30
55239,6,300,180,28,0,359,68230,500,30
55240,6,300,180,28,0,360,68400,500,30
55241,6,300,180,28,0,361,68625,500,30
55242,6,300,180,28,0,362,68765,500,30
55243,6,300,180,28,0,363,68955,500,30
55244,6,300,180,28,0,364,69180,500,30
55245,6,300,180,28,0,365,69305,500,30
55246,6,300,180,28,0,366,69435,500,30
55247,6,300,180,28,0,367,69605,500,30
55248,6,300,180,28,0,368,69820,500,30
55249,6,300,180,28,0,369,70045,500,30
55250,6,300,180,28,0,370,70390,500,30
55251,6,300,180,28,0,371,70560,500,30
55252,6,300,180,28,0,372,70765,500,30
55253,6,300,180,28,0,373,70930,500,30
55254,6,300,180,28,0,374,71100,500,30
55255,6,300,180,28,0,375,71310,500,30
55256,6,300,180,28,0,376,71450,500,30
55257,6,300,180,28,0,377,71685,500,30
55258,6,300,180,28,0,378,71840,500,30
55259,6,300,180,28,0,379,72170,500,30
55260,6,300,180,28,0,380,72360,500,30
55261,6,300,180,28,0,381,72550,500,30
55262,6,300,180,28,0,382,72710,500,30
55263,6,300,180,28,0,383,72900,500,30
55264,6,300,180,28,0,384,73100,500,30
55265,6,300,180,28,0,385,73265,500,30
55266,6,300,180,28,0,386,73465,500,30
55267,6,300,180,28,0,387,73630,500,30
55268,6,300,180,28,0,388,73780,500,30
55269,6,300,180,28,0,389,73990,500,30
55270,6,300,180,28,0,390,74175,500,30
55271,6,300,180,28,0,391,74330,500,30
55272,6,300,180,28,0,392,74505,500,30
55273,6,300,180,28,0,393,74705,500,30
55274,6,300,180,28,0,394,74875,500,30
55275,6,300,180,28,0,395,75045,500,30
55276,6,300,180,28,0,396,75220,500,30
55277,6,300,180,28,0,397,75425,500,30
55278,6,300,180,28,0,398,75610,500,30
55279,6,300,180,28,0,399,75765,500,30
55280,6,300,180,28,0,400,75985,500,30
55281,6,300,180,28,0,401,76145,500,30
55282,6,300,180,28,0,402,76315,500,30
55283,6,300,180,28,0,403,76485,500,30
55284,6,300,180,28,0,404,76690,500,30
55285,6,300,180,28,0,405,77010,500,30
55286,6,300,180,28,0,406,77205,500,30
55287,6,300,180,28,0,407,77405,500,30
55288,6,300,180,28,0,408,77545,500,30
55289,6,300,180,28,0,409,77760,500,30
55290,6,300,180,28,0,410,77955,500,30
55291,6,300,180,28,0,411,78130,500,30
55292,6,300,180,28,0,412,78290,500,30
55293,6,300,180,28,0,413,78455,500,30
55294,6,300,180,28,0,414,78645,500,30
55295,6,300,180,28,0,415,78870,500,30
55296,6,300,180,28,0,416,79060,500,30
55297,6,300,180,28,0,417,79215,500,30
55298,6,300,180,28,0,418,79375,500,30
55299,6,300,180,28,0,419,79560,500,30
55300,6,300,180,28,0,420,79725,500,30
55301,6,300,180,28,0,421,79935,500,30
55302,6,300,180,28,0,422,80095,500,30
55303,6,300,180,28,0,423,80285,500,30
55304,6,300,180,28,0,424,80445,500,30
55305,6,300,180,28,0,425,80620,500,30
55306,6,300,180,28,0,426,80805,500,30
55307,6,300,180,28,0,427,81025,500,30
55308,6,300,180,28,0,428,81165,500,30
55309,6,300,180,28,0,429,81345,500,30
55310,6,300,180,28,0,430,81535,500,30
55311,6,300,180,28,0,431,81710,500,30
55312,6,300,180,28,0,432,81910,500,30
55313,6,300,180,28,0,433,82100,500,30
55314,6,300,180,28,0,434,82285,500,30
55315,6,300,180,28,0,435,82460,500,30
55316,6,300,180,28,0,436,82610,500,30
55317,6,300,180,28,0,437,82805,500,30
55318,6,300,180,28,0,438,82960,500,30
55319,6,300,180,28,0,439,83210,500,30
55320,6,300,180,28,0,440,83300,500,30
55321,6,300,180,28,0,441,83460,500,30
55322,6,300,180,28,0,442,83700,500,30
55323,6,300,180,28,0,443,83850,500,30
55324,6,300,180,28,0,444,84055,500,30
55325,6,300,180,28,0,445,84225,500,30
55326,6,300,180,28,0,446,84410,500,30
55327,6,300,180,28,0,447,84610,500,30
55328,6,300,180,28,0,448,84755,500,30
55329,6,300,180,28,0,449,84975,500,30
55330,6,300,180,28,0,450,85150,500,30
55331,6,300,180,28,0,451,85325,500,30
55332,6,300,180,28,0,452,85675,500,30
55333,6,300,180,28,0,453,85890,500,30
55334,6,300,180,28,0,454,86035,500,30
55335,6,300,180,28,0,455,86230,500,30
55336,6,300,180,28,0,456,86365,500,30
55337,6,300,180,28,0,457,86590,500,30
55338,6,300,180,28,0,458,86730,500,30
55339,6,300,180,28,0,459,86920,500,30
55340,6,300,180,28,0,460,87100,500,30
55341,6,300,180,28,0,461,87320,500,30
55342,6,300,180,28,0,462,87525,500,30
55343,6,300,180,28,0,463,87670,500,30
55344,6,300,180,28,0,464,87870,500,30
55345,6,300,180,28,0,465,88025,500,30
55346,6,300,180,28,0,466,88220,500,30
55347,6,300,180,28,0,467,88350,500,30
55348,6,300,180,28,0,468,88590,500,30
55349,6,300,180,28,0,469,88740,500,30
55350,6,300,180,28,0,470,88880,500,30
55351,6,300,180,28,0,471,89130,500,30
55352,6,300,180,28,0,472,89290,500,30
55353,6,300,180,28,0,473,89460,500,30
55354,6,300,180,28,0,474,89625,500,30
55355,6,300,180,28,0,475,90000,500,30
55356,6,300,180,28,0,476,90210,500,30
55357,6,300,180,28,0,477,90365,500,30
55358,6,300,180,28,0,478,90530,500,30
55359,6,300,180,28,0,479,90675,500,30
55360,6,300,180,28,0,480,90875,500,30
55361,6,300,180,28,0,481,91085,500,30
55362,6,300,180,29,0,0,1045,500,30
55363,6,300,180,29,0,1,1240,500,30
55364,6,300,180,29,0,2,1455,500,30
55365,6,300,180,29,0,3,1630,500,30
55366,6,300,180,29,0,4,1800,500,30
55367,6,300,180,29,0,5,2000,500,30
55368,6,300,180,29,0,6,2185,500,30
55369,6,300,180,29,0,7,2320,500,30
55370,6,300,180,29,0,8,2515,500,30
55371,6,300,180,29,0,9,2680,500,30
55372,6,300,180,29,0,10,2860,500,30
55373,6,300,180,29,0,11,3015,500,30
55374,6,300,180,29,0,12,3200,500,30
55375,6,300,180,29,0,13,3425,500,30
55376,6,300,180,29,0,14,3590,500,30
55377,6,300,180,29,0,15,3790,500,30
55378,6,300,180,29,0,16,3940,500,30
55379,6,300,180,29,0,17,4140,500,30
55380,6,300,180,29,0,18,4315,500,30
55381,6,300,180,29,0,19,4525,500,30
55382,6,300,180,29,0,20,4695,500,30
55383,6,300,180,29,0,21,4890,500,30
55384,6,300,180,29,0,22,5050,500,30
55385,6,300,180,29,0,23,5235,500,30
55386,6,300,180,29,0,24,5400,500,30
55387,6,300,180,29,0,25,5580,500,30
55388,6,300,180,29,0,26,5735,500,30
55389,6,300,180,29,0,27,5955,500,30
55390,6,300,180,29,0,28,6115,500,30
55391,6,300,180,29,0,29,6205,500,30
55392,6,300,180,29,0,30,6650,500,30
55393,6,300,180,29,0,31,6850,500,30
55394,6,300,180,29,0,32,7010,500,30
55395,6,300,180,29,0,33,7200,500,30
55396,6,300,180,29,0,34,7410,500,30
55397,6,300,180,29,0,35,7605,500,30
55398,6,300,180,29,0,36,7755,500,30
55399,6,300,180,29,0,37,7905,500,30
55400,6,300,180,29,0,38,8070,500,30
55401,6,300,180,29,0,39,8230,500,30
55402,6,300,180,29,0,40,8460,500,30
55403,6,300,180,29,0,41,8635,500,30
55404,6,300,180,29,0,42,8825,500,30
55405,6,300,180,29,0,43,9005,500,30
55406,6,300,180,29,0,44,9160,500,30
55407,6,300,180,29,0,45,9405,500,30
55408,6,300,180,29,0,46,9540,500,30
55409,6,300,180,29,0,47,9755,500,30
55410,6,300,180,29,0,48,9890,500,30
55411,6,300,180,29,0,49,10095,500,30
55412,6,300,180,29,0,50,10250,500,30
55413,6,300,180,29,0,51,10455,500,30
55414,6,300,180,29,0,52,10630,500,30
55415,6,300,180,29,0,53,10830,500,30
55416,6,300,180,29,0,54,10980,500,30
55417,6,300,180,29,0,55,11155,500,30
55418,6,300,180,29,0,56,11350,500,30
55419,6,300,180,29,0,57,11500,500,30
55420,6,300,180,29,0,58,11705,500,30
55421,6,300,180,29,0,59,11915,500,30
55422,6,300,180,29,0,60,12045,500,30
55423,6,300,180,29,0,61,12225,500,30
55424,6,300,180,29,0,62,12435,500,30
55425,6,300,180,29,0,63,12565,500,30
55426,6,300,180,29,0,64,12780,500,30
55427,6,300,180,29,0,65,12900,500,30
55428,6,300,180,29,0,66,13160,500,30
55429,6,300,180,29,0,67,13310,500,30
55430,6,300,180,29,0,68,13495,500,30
55431,6,300,180,29,0,69,13690,500,30
55432,6,300,180,29,0,70,13875,500,30
55433,6,300,180,29,0,71,14035,500,30
55434,6,300,180,29,0,72,14245,500,30
55435,6,300,180,29,0,73,14400,500,30
55436,6,300,180,29,0,74,14580,500,30
55437,6,300,180,29,0,75,14725,500,30
55438,6,300,180,29,0,76,14915,500,30
55439,6,300,180,29,0,77,15130,500,30
55440,6,300,180,29,0,78,15300,500,30
55441,6,300,180,29,0,79,15490,500,30
55442,6,300,180,29,0,80,15665,500,30
55443,6,300,180,29,0,81,15850,500,30
55444,6,300,180,29,0,82,16030,500,30
55445,6,300,180,29,0,83,16200,500,30
55446,6,300,180,29,0,84,16355,500,30
55447,6,300,180,29,0,85,16555,500,30
55448,6,300,180,29,0,86,16735,500,30
55449,6,300,180,29,0,87,16895,500,30
55450,6,300,180,29,0,88,17090,500,30
55451,6,300,180,29,0,89,17260,500,30
55452,6,300,180,29,0,90,17460,500,30
55453,6,300,180,29,0,91,17610,500,30
55454,6,300,180,29,0,92,17810,500,30
55455,6,300,180,29,0,93,18025,500,30
55456,6,300,180,29,0,94,18205,500,30
55457,6,300,180,29,0,95,18360,500,30
55458,6,300,180,29,0,96,18535,500,30
55459,6,300,180,29,0,97,18675,500,30
55460,6,300,180,29,0,98,18920,500,30
55461,6,300,180,29,0,99,19075,500,30
55462,6,300,180,29,0,100,19285,500,30
55463,6,300,180,29,0,101,19430,500,30
55464,6,300,180,29,0,102,19600,500,30
55465,6,300,180,29,0,103,19840,500,30
55466,6,300,180,29,0,104,19990,500,30
55467,6,300,180,29,0,105,20155,500,30
55468,6,300,180,29,0,106,20285,500,30
55469,6,300,180,29,0,107,20490,500,30
55470,6,300,180,29,0,108,20685,500,30
55471,6,300,180,29,0,109,20865,500,30
55472,6,300,180,29,0,110,20970,500,30
55473,6,300,180,29,0,111,21265,500,30
55474,6,300,180,29,0,112,21415,500,30
55475,6,300,180,29,0,113,21570,500,30
55476,6,300,180,29,0,114,21795,500,30
55477,6,300,180,29,0,115,21950,500,30
55478,6,300,180,29,0,116,22125,500,30
55479,6,300,180,29,0,117,22290,500,30
55480,6,300,180,29,0,118,22480,500,30
55481,6,300,180,29,0,119,22670,500,30
55482,6,300,180,29,0,120,22855,500,30
55483,6,300,180,29,0,121,22995,500,30
55484,6,300,180,29,0,122,23210,500,30
55485,6,300,180,29,0,123,23455,500,30
55486,6,300,180,29,0,124,23610,500,30
55487,6,300,180,29,0,125,23760,500,30
55488,6,300,180,29,0,126,23980,500,30
55489,6,300,180,29,0,127,24125,500,30
55490,6,300,180,29,0,128,24495,500,30
55491,6,300,180,29,0,129,24670,500,30
55492,6,300,180,29,0,130,24830,500,30
55493,6,300,180,29,0,131,25045,500,30
55494,6,300,180,29,0,132,25230,500,30
55495,6,300,180,29,0,133,25375,500,30
55496,6,300,180,29,0,134,25565,500,30
55497,6,300,180,29,0,135,25725,500,30
55498,6,300,180,29,0,136,25930,500,30
55499,6,300,180,29,0,137,26095,500,30
55500,6,300,180,29,0,138,26275,500,30
55501,6,300,180,29,0,139,26460,500,30
55502,6,300,180,29,0,140,26650,500,30
55503,6,300,180,29,0,141,26805,500,30
55504,6,300,180,29,0,142,26975,500,30
55505,6,300,180,29,0,143,27160,500,30
55506,6,300,180,29,0,144,27360,500,30
55507,6,300,180,29,0,145,27555,500,30
55508,6,300,180,29,0,146,27760,500,30
55509,6,300,180,29,0,147,27910,500,30
55510,6,300,180,29,0,148,28075,500,30
55511,6,300,180,29,0,149,28240,500,30
55512,6,300,180,29,0,150,28425,500,30
55513,6,300,180,29,0,151,28615,500,30
55514,6,300,180,29,0,152,28775,500,30
55515,6,300,180,29,0,153,28990,500,30
55516,6,300,180,29,0,154,29135,500,30
55517,6,300,180,29,0,155,29310,500,30
55518,6,300,180,29,0,156,29525,500,30
55519,6,300,180,29,0,157,29695,500,30
55520,6,300,180,29,0,158,29925,500,30
55521,6,300,180,29,0,159,30095,500,30
55522,6,300,180,29,0,160,30265,500,30
55523,6,300,180,29,0,161,30415,500,30
55524,6,300,180,29,0,162,30590,500,30
55525,6,300,180,29,0,163,30780,500,30
55526,6,300,180,29,0,164,30960,500,30
55527,6,300,180,29,0,165,31120,500,30
55528,6,300,180,29,0,166,31330,500,30
55529,6,300,180,29,0,167,31485,500,30
55530,6,300,180,29,0,168,31705,500,30
55531,6,300,180,29,0,169,31845,500,30
55532,6,300,180,29,0,170,32040,500,30
55533,6,300,180,29,0,171,32190,500,30
55534,6,300,180,29,0,172,32405,500,30
55535,6,300,180,29,0,173,32590,500,30
55536,6,300,180,29,0,174,32740,500,30
55537,6,300,180,29,0,175,32930,500,30
55538,6,300,180,29,0,176,33110,500,30
55539,6,300,180,29,0,177,33285,500,30
55540,6,300,180,29,0,178,33490,500,30
55541,6,300,180,29,0,179,33680,500,30
55542,6,300,180,29,0,180,33845,500,30
55543,6,300,180,29,0,181,34045,500,30
55544,6,300,180,29,0,182,34195,500,30
55545,6,300,180,29,0,183,34375,500,30
55546,6,300,180,29,0,184,34570,500,30
55547,6,300,180,29,0,185,34750,500,30
55548,6,300,180,29,0,186,34915,500,30
55549,6,300,180,29,0,187,35105,500,30
55550,6,300,180,29,0,188,35300,500,30
55551,6,300,180,29,0,189,35430,500,30
55552,6,300,180,29,0,190,35625,500,30
55553,6,300,180,29,0,191,35835,500,30
55554,6,300,180,29,0,192,36005,500,30
55555,6,300,180,29,0,193,36150,500,30
55556,6,300,180,29,0,194,36365,500,30
55557,6,300,180,29,0,195,36510,500,30
55558,6,300,180,29,0,196,36740,500,30
55559,6,300,180,29,0,197,36910,500,30
55560,6,300,180,29,0,198,37060,500,30
55561,6,300,180,29,0,199,37270,500,30
55562,6,300,180,29,0,200,37430,500,30
55563,6,300,180,29,0,201,37640,500,30
55564,6,300,180,29,0,202,37800,500,30
55565,6,300,180,29,0,203,37950,500,30
55566,6,300,180,29,0,204,38155,500,30
55567,6,300,180,29,0,205,38305,500,30
55568,6,300,180,29,0,206,38505,500,30
55569,6,300,180,29,0,207,38690,500,30
55570,6,300,180,29,0,208,38865,500,30
55571,6,300,180,29,0,209,39075,500,30
55572,6,300,180,29,0,210,39270,500,30
55573,6,300,180,29,0,211,39400,500,30
55574,6,300,180,29,0,212,39585,500,30
55575,6,300,180,29,0,213,39800,500,30
55576,6,300,180,29,0,214,39970,500,30
55577,6,300,180,29,0,215,40185,500,30
55578,6,300,180,29,0,216,40315,500,30
55579,6,300,180,29,0,217,40500,500,30
55580,6,300,180,29,0,218,40690,500,30
55581,6,300,180,29,0,219,40840,500,30
55582,6,300,180,29,0,220,41010,500,30
55583,6,300,180,29,0,221,41255,500,30
55584,6,300,180,29,0,222,41375,500,30
55585,6,300,180,29,0,223,41605,500,30
55586,6,300,180,29,0,224,41745,500,30
55587,6,300,180,29,0,225,41940,500,30
55588,6,300,180,29,0,226,42130,500,30
55589,6,300,180,29,0,227,42265,500,30
55590,6,300,180,29,0,228,42490,500,30
55591,6,300,180,29,0,229,42635,500,30
55592,6,300,180,29,0,230,42830,500,30
55593,6,300,180,29,0,231,43015,500,30
55594,6,300,180,29,0,232,43200,500,30
55595,6,300,180,29,0,233,43400,500,30
55596,6,300,180,29,0,234,43590,500,30
55597,6,300,180,29,0,235,43750,500,30
55598,6,300,180,29,0,236,43915,500,30
55599,6,300,180,29,0,237,44100,500,30
55600,6,300,180,29,0,238,44285,500,30
55601,6,300,180,29,0,239,44475,500,30
55602,6,300,180,29,0,240,44605,500,30
55603,6,300,180,29,0,241,44835,500,30
55604,6,300,180,29,0,242,44995,500,30
55605,6,300,180,29,0,243,45175,500,30
55606,6,300,180,29,0,244,45360,500,30
55607,6,300,180,29,0,245,45535,500,30
55608,6,300,180,29,0,246,45655,500,30
55609,6,300,180,29,0,247,46065,500,30
55610,6,300,180,29,0,248,46265,500,30
55611,6,300,180,29,0,249,46505,500,30
55612,6,300,180,29,0,250,46625,500,30
55613,6,300,180,29,0,251,46800,500,30
55614,6,300,180,29,0,252,46995,500,30
55615,6,300,180,29,0,253,47150,500,30
55616,6,300,180,29,0,254,47355,500,30
55617,6,300,180,29,0,255,47555,500,30
55618,6,300,180,29,0,256,47715,500,30
55619,6,300,180,29,0,257,47845,500,30
55620,6,300,180,29,0,258,48030,500,30
55621,6,300,180,29,0,259,48265,500,30
55622,6,300,180,29,0,260,48400,500,30
55623,6,300,180,29,0,261,48620,500,30
55624,6,300,180,29,0,262,48795,500,30
55625,6,300,180,29,0,263,48970,500,30
55626,6,300,180,29,0,264,49140,500,30
55627,6,300,180,29,0,265,49375,500,30
55628,6,300,180,29,0,266,49495,500,30
55629,6,300,180,29,0,267,49660,500,30
55630,6,300,180,29,0,268,49855,500,30
55631,6,300,180,29,0,269,50035,500,30
55632,6,300,180,29,0,270,50215,500,30
55633,6,300,180,29,0,271,50370,500,30
55634,6,300,180,29,0,272,50590,500,30
55635,6,300,180,29,0,273,50750,500,30
55636,6,300,180,29,0,274,50920,500,30
55637,6,300,180,29,0,275,51090,500,30
55638,6,300,180,29,0,276,51310,500,30
55639,6,300,180,29,0,277,51485,500,30
55640,6,300,180,29,0,278,51655,500,30
55641,6,300,180,29,0,279,51840,500,30
55642,6,300,180,29,0,280,52025,500,30
55643,6,300,180,29,0,281,52235,500,30
55644,6,300,180,29,0,282,52375,500,30
